player_id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,start_cost_millions,end_cost_millions
129,2022/23,508395,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
129,2023/24,508395,45,42,33,670,0,0,4,9,0,0,0,2,0,0,0,95,98.4,66.9,127.0,29.0,0,0,0,0,6,0.94,1.00,1.94,9.42,4.5,4.2
129,2024/25,508395,45,43,43,1435,0,0,3,25,0,0,0,6,0,0,0,255,259.6,196.1,89.0,54.4,0,0,0,215,15,0.62,0.91,1.53,26.43,4.5,4.3
131,2023/24,628204,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
131,2024/25,628204,45,44,10,53,0,0,0,2,0,0,0,0,0,0,0,30,8.0,4.5,3.0,1.2,0,0,0,6,0,0.15,0.00,0.15,1.79,4.5,4.4
132,2021/22,220695,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
132,2024/25,220695,45,45,8,112,0,0,0,1,0,0,0,0,0,0,0,32,27.8,15.8,10.0,5.4,0,0,0,13,0,0.12,0.04,0.16,1.89,4.5,4.5
133,2021/22,450539,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
133,2023/24,450539,45,45,3,11,0,0,0,0,0,0,0,0,0,0,0,6,2.2,10.9,2.0,1.5,0,0,0,0,0,0.00,0.00,0.00,0.07,4.5,4.5
133,2024/25,450539,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
134,2022/23,591357,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
134,2023/24,591357,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
134,2024/25,591357,45,44,1,3,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0,0,0,3,0,0.00,0.00,0.00,0.00,4.5,4.4
136,2024/25,502500,60,59,9,167,0,0,0,4,0,0,0,0,0,0,0,32,18.2,30.6,12.0,5.8,0,0,0,22,1,0.13,0.04,0.17,3.54,6.0,5.9
137,2024/25,533710,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
748,2021/22,183656,55,53,7,250,0,0,0,6,0,0,0,0,1,0,0,27,30.2,41.2,30.0,10.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.3
748,2022/23,183656,45,41,81,1371,4,2,5,17,0,0,0,1,0,0,3,274,305.8,208.5,182.0,69.6,0,0,0,0,14,1.58,1.62,3.20,17.89,4.5,4.1
748,2023/24,183656,50,47,3,22,0,0,0,0,0,0,0,0,0,0,0,6,6.8,15.4,14.0,3.6,0,0,0,0,0,0.00,0.23,0.23,0.10,5.0,4.7
748,2024/25,183656,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.8
138,2007/08,49262,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
138,2008/09,49262,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
138,2018/19,49262,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
138,2020/21,49262,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
138,2021/22,49262,40,39,2,90,0,0,0,2,0,0,0,0,0,3,0,17,28.8,0.0,0.0,2.9,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
138,2022/23,49262,40,40,65,1350,0,1,6,23,1,1,0,1,0,37,8,332,377.6,13.0,0.0,39.1,0,0,0,0,15,0.00,0.15,0.15,23.46,4.0,4.0
138,2023/24,49262,45,40,42,1530,0,0,2,34,0,0,0,0,0,43,5,300,382.2,0.1,0.0,38.2,0,0,0,0,17,0.00,0.00,0.00,24.86,4.5,4.0
138,2024/25,49262,45,40,9,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,0,0,0,0,2,0.00,0.00,0.00,1.88,4.5,4.0
139,2023/24,489639,45,44,68,1890,0,0,4,28,0,0,0,3,0,65,7,417,541.4,1.0,0.0,54.3,0,0,0,0,21,0.00,0.00,0.00,31.60,4.5,4.4
139,2024/25,489639,45,45,103,3240,0,1,7,58,0,0,0,5,0,91,6,366,849.8,10.0,0.0,85.8,0,0,0,0,36,0.00,0.01,0.01,53.10,4.5,4.5
140,2020/21,209288,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
140,2021/22,209288,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
140,2022/23,209288,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
140,2023/24,209288,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
141,2024/25,472739,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
142,2021/22,240514,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
142,2022/23,240514,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
142,2023/24,240514,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
146,2017/18,83299,45,45,97,3420,1,1,10,54,4,0,0,7,0,0,7,637,1002.8,147.8,425.0,157.9,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
146,2018/19,83299,45,44,91,3151,2,1,7,56,0,0,0,5,1,0,6,573,805.8,132.9,245.0,118.7,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
146,2019/20,83299,45,48,128,3230,3,3,9,50,0,0,0,9,0,0,17,674,825.6,171.8,469.0,146.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.8
146,2020/21,83299,50,48,130,2932,5,0,11,40,1,0,0,5,2,0,17,626,720.4,136.7,443.0,130.2,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.8
146,2021/22,83299,50,48,92,2573,1,0,10,33,0,0,0,3,1,0,7,537,570.0,63.5,327.0,96.1,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.8
146,2022/23,83299,45,48,112,3240,1,1,12,50,1,0,0,4,0,0,7,648,661.4,163.6,198.0,102.4,0,0,0,0,36,1.67,0.90,2.57,46.43,4.5,4.8
146,2023/24,83299,50,52,89,2869,3,1,5,53,0,0,0,6,1,0,11,567,823.0,205.4,389.0,141.7,0,0,0,0,33,3.15,2.24,5.38,49.76,5.0,5.2
146,2024/25,83299,45,42,44,2081,0,1,4,42,1,0,0,5,0,0,0,223,425.4,115.7,128.0,66.9,0,0,0,126,23,0.81,1.02,1.83,35.69,4.5,4.2
147,2022/23,204214,45,50,128,2674,1,7,10,43,0,0,0,4,0,0,15,593,575.2,757.9,297.0,162.5,0,0,0,0,31,1.80,3.88,5.68,41.60,4.5,5.0
147,2023/24,204214,50,47,57,1242,2,3,3,26,1,0,0,4,0,0,7,291,350.8,382.6,156.0,89.0,0,0,0,0,15,1.00,2.22,3.22,26.50,5.0,4.7
147,2024/25,204214,50,49,63,2399,1,1,3,44,0,0,0,5,0,0,7,313,504.4,530.1,173.0,120.8,0,0,0,164,26,1.09,2.43,3.52,39.85,5.0,4.9
148,2024/25,231416,45,44,19,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,0,0,0,37,5,0.44,0.31,0.75,9.44,4.5,4.4
149,2023/24,223434,45,43,37,1631,0,0,2,26,0,0,0,4,0,0,1,311,297.8,135.5,23.0,45.8,0,0,0,0,17,0.25,0.50,0.75,24.36,4.5,4.3
149,2024/25,223434,45,43,18,959,0,0,1,17,0,0,0,4,0,0,0,113,189.6,54.7,4.0,24.9,0,0,0,61,10,0.05,0.25,0.30,17.21,4.5,4.3
150,2019/20,232792,40,41,26,619,0,1,3,8,0,0,0,2,0,0,0,136,91.8,82.1,27.0,20.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.1
150,2020/21,232792,45,46,35,887,1,3,2,15,0,0,0,2,1,0,2,156,147.8,162.9,156.0,46.7,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.6
150,2021/22,232792,45,45,74,1547,0,2,6,21,0,0,0,4,0,0,7,308,254.6,367.9,175.0,79.4,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
150,2022/23,232792,45,42,23,439,0,0,1,7,0,0,0,1,0,0,0,91,70.6,87.2,48.0,20.6,0,0,0,0,3,0.20,0.64,0.84,6.37,4.5,4.2
150,2023/24,232792,40,39,31,908,0,3,1,20,0,0,0,3,0,0,0,155,144.6,173.7,60.0,37.6,0,0,0,0,10,0.34,0.90,1.24,14.35,4.0,3.9
150,2024/25,232792,45,44,42,856,2,2,2,21,0,0,0,0,0,0,1,99,213.6,101.0,52.0,36.8,0,0,0,52,10,0.38,0.80,1.18,15.36,4.5,4.4
151,2022/23,469142,40,40,6,291,0,0,0,7,0,0,0,2,0,0,0,54,71.4,5.8,10.0,8.8,0,0,0,0,3,0.55,0.04,0.59,6.72,4.0,4.0
151,2023/24,469142,40,40,61,2368,0,0,5,38,0,0,0,4,0,0,3,454,631.8,176.4,175.0,98.5,0,0,0,0,26,1.42,0.93,2.35,37.22,4.0,4.0
151,2024/25,469142,45,45,87,2960,1,1,7,47,0,0,0,6,1,0,7,406,736.6,261.8,182.0,118.3,0,0,0,230,33,1.32,1.41,2.73,44.67,4.5,4.5
152,2020/21,111478,45,43,96,2280,1,1,9,27,0,0,0,3,0,0,10,432,484.4,366.0,169.0,102.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
152,2021/22,111478,45,42,95,2874,1,1,8,39,0,0,0,6,0,0,5,545,582.2,275.8,183.0,104.4,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
152,2022/23,111478,45,46,95,2183,1,1,10,29,0,0,0,6,0,0,6,447,407.2,201.3,162.0,77.4,0,0,0,0,25,1.72,1.02,2.74,27.53,4.5,4.6
152,2023/24,111478,45,43,49,1579,1,1,3,32,0,0,0,4,0,0,0,294,320.8,97.8,98.0,51.8,0,0,0,0,17,0.46,0.53,0.99,25.63,4.5,4.3
152,2024/25,111478,45,43,59,1694,0,0,6,24,0,0,0,5,0,0,7,249,273.0,147.2,59.0,48.1,0,0,0,131,19,0.47,1.31,1.78,24.83,4.5,4.3
153,2019/20,110735,45,44,88,2668,3,1,5,44,1,0,0,4,0,0,7,514,696.6,153.2,221.0,107.3,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
153,2020/21,110735,45,43,85,2594,1,0,9,35,0,0,0,4,0,0,0,470,505.4,96.6,244.0,84.6,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
153,2021/22,110735,45,43,59,1429,2,0,4,20,0,0,0,5,0,0,6,266,416.8,51.4,120.0,58.9,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
153,2022/23,110735,45,45,75,1983,0,0,9,27,1,0,0,2,0,0,3,405,361.8,104.3,126.0,59.2,0,0,0,0,23,1.72,0.45,2.17,25.80,4.5,4.5
153,2023/24,110735,45,42,26,1142,0,0,2,22,1,0,0,2,0,0,2,212,252.2,89.3,54.0,39.7,0,0,0,0,13,0.50,0.33,0.83,18.16,4.5,4.2
153,2024/25,110735,45,43,39,885,0,1,4,11,0,0,0,1,0,0,2,167,198.4,49.7,55.0,30.2,0,0,0,79,11,0.25,0.28,0.53,14.26,4.5,4.3
154,2024/25,439135,45,45,1,19,0,0,0,2,0,0,0,0,0,0,0,-2,7.0,0.6,0.0,0.7,0,0,0,2,0,0.00,0.00,0.00,0.44,4.5,4.5
155,2024/25,589100,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
156,2024/25,547720,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
157,2022/23,451340,50,57,138,2311,7,9,8,35,0,0,0,0,0,0,11,457,569.6,569.4,867.0,200.4,0,0,0,0,24,8.29,4.93,13.22,35.52,5.0,5.7
157,2023/24,451340,65,64,74,1485,3,7,1,27,0,0,0,4,0,0,7,252,327.6,375.1,636.0,134.0,0,0,0,0,15,3.49,3.56,7.05,24.64,6.5,6.4
157,2024/25,451340,65,63,145,2597,10,5,6,40,0,0,0,1,0,0,12,536,670.6,578.0,856.0,210.7,0,0,0,168,28,9.19,4.03,13.22,37.05,6.5,6.3
158,2022/23,463067,55,50,15,263,0,1,0,9,0,0,0,0,0,0,0,45,54.4,49.2,53.0,15.5,0,0,0,0,1,0.41,0.23,0.64,5.68,5.5,5.0
158,2024/25,463067,55,50,95,1651,5,6,6,29,0,0,0,2,0,0,1,288,355.4,281.8,404.0,103.0,0,0,0,130,19,4.57,1.67,6.24,27.90,5.5,5.0
159,2017/18,109345,50,48,74,1838,1,3,6,29,0,0,0,3,0,0,3,303,357.4,320.9,316.0,99.8,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.8
159,2018/19,109345,50,47,94,2459,1,6,6,40,0,0,0,1,0,0,5,342,474.6,684.5,405.0,156.6,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
159,2019/20,109345,50,46,38,1139,0,1,4,15,0,0,0,2,0,0,3,129,189.4,239.6,274.0,70.4,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.6
159,2020/21,109345,50,49,69,1670,2,2,7,25,0,0,0,0,0,0,6,283,368.6,414.3,322.0,110.5,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
159,2021/22,109345,55,53,61,1733,0,2,7,23,0,0,0,1,0,0,0,216,278.4,528.4,291.0,109.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.3
159,2022/23,109345,50,52,147,2719,6,10,10,40,0,0,0,2,0,0,16,559,791.8,965.8,955.0,271.4,0,0,0,0,31,7.01,5.90,12.91,37.58,5.0,5.2
159,2023/24,109345,65,61,39,555,3,1,2,11,0,0,0,1,0,0,6,134,197.4,126.5,139.0,46.4,0,0,0,0,7,2.10,0.97,3.07,10.50,6.5,6.1
159,2024/25,109345,65,65,7,161,0,0,0,3,0,0,0,2,0,0,0,25,24.0,59.6,18.0,10.1,0,0,0,16,1,0.09,0.32,0.41,2.82,6.5,6.5
160,2024/25,592031,55,48,102,1831,6,5,4,33,0,0,0,6,0,0,8,398,523.8,448.9,615.0,159.1,0,0,0,172,20,4.13,4.99,9.12,28.41,5.5,4.8
161,2022/23,474120,50,46,57,794,4,3,4,12,0,0,0,1,0,0,7,189,262.8,177.5,399.0,83.8,0,0,0,0,7,3.93,1.18,5.11,14.76,5.0,4.6
161,2023/24,474120,55,50,20,468,0,2,0,12,0,0,0,2,0,0,0,62,81.0,131.7,157.0,36.9,0,0,0,0,5,1.38,1.28,2.66,9.71,5.5,5.0
161,2024/25,474120,55,54,59,1155,2,3,2,22,0,0,0,3,0,0,5,224,250.8,268.9,362.0,87.7,0,0,0,79,14,2.82,1.32,4.14,22.10,5.5,5.4
162,2024/25,513433,55,54,45,676,1,4,1,15,0,0,0,0,0,0,1,176,196.6,311.6,187.0,69.1,0,0,0,49,8,1.15,1.93,3.08,12.66,5.5,5.4
163,2022/23,532529,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,2.0,0.4,0,0,0,0,0,0.00,0.00,0.00,0.23,4.5,4.5
163,2023/24,532529,45,45,42,866,3,0,2,17,0,0,0,1,0,0,5,155,200.2,118.9,230.0,55.0,0,0,0,0,8,2.10,0.36,2.46,14.30,4.5,4.5
163,2024/25,532529,50,49,89,1839,5,3,6,30,0,0,0,5,0,0,8,404,394.6,268.1,304.0,97.0,0,0,0,146,22,2.74,1.50,4.24,30.09,5.0,4.9
164,2024/25,219249,55,55,50,929,2,3,2,20,1,0,0,1,0,0,2,209,211.4,322.5,219.0,75.3,0,0,0,70,11,2.76,2.04,4.80,14.27,5.5,5.5
166,2022/23,509416,45,45,3,65,0,0,0,2,0,0,0,0,0,0,0,14,7.4,25.5,3.0,3.5,0,0,0,0,1,0.02,0.30,0.32,1.45,4.5,4.5
166,2023/24,509416,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
166,2024/25,509416,50,50,74,1958,2,1,7,28,0,0,0,4,0,0,3,358,363.2,507.5,247.0,111.7,0,0,0,228,22,2.51,2.62,5.13,30.15,5.0,5.0
167,2023/24,535301,45,45,34,1314,0,0,2,28,0,0,0,7,0,0,0,174,179.8,134.7,72.0,38.8,0,0,0,0,15,0.85,0.24,1.08,23.59,4.5,4.5
167,2024/25,535301,50,50,87,2660,3,1,8,40,0,0,0,6,1,0,7,490,515.4,343.7,193.0,105.2,0,0,0,376,31,3.10,1.21,4.31,39.54,5.0,5.0
169,2024/25,514254,55,55,30,507,1,1,0,13,0,0,0,0,0,0,2,130,124.2,143.2,69.0,33.6,0,0,0,71,4,0.82,1.16,1.98,9.28,5.5,5.5
170,2006/07,15157,65,59,114,2675,3,7,0,37,0,0,0,3,0,0,11,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,5.9
170,2007/08,15157,65,59,84,2227,2,2,0,43,0,0,0,3,0,0,14,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,5.9
170,2008/09,15157,60,61,128,3060,3,9,0,36,0,0,0,6,0,0,7,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.1
170,2009/10,15157,70,87,184,3172,7,12,0,37,1,0,1,5,0,0,35,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,7.0,8.7
170,2010/11,15157,90,81,97,2134,1,7,11,24,0,0,0,4,0,0,10,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,9.0,8.1
170,2011/12,15157,75,68,86,1586,3,5,6,17,0,0,0,3,0,0,10,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,7.5,6.8
170,2012/13,15157,65,61,96,1724,4,4,11,14,0,0,0,1,1,0,14,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.1
170,2013/14,15157,60,54,67,1373,1,6,5,19,0,0,0,3,0,0,0,73,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.4
170,2014/15,15157,55,54,107,1749,5,8,7,19,0,0,0,6,0,0,8,393,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.4
170,2015/16,15157,70,66,123,2409,5,11,8,35,0,0,0,9,1,0,13,520,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,7.0,6.6
170,2016/17,15157,65,63,139,3154,7,4,12,35,0,0,1,5,0,0,16,682,919.0,937.0,493.0,235.2,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.3
170,2017/18,15157,65,60,77,1759,0,3,6,25,0,0,0,3,0,0,4,459,437.2,615.5,272.0,132.5,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.0
170,2018/19,15157,55,56,101,1778,5,5,9,13,0,0,0,5,1,0,12,448,587.2,725.2,374.0,169.2,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.6
170,2019/20,15157,55,53,49,924,2,2,4,9,0,0,0,4,0,0,3,198,237.2,177.1,100.0,51.4,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.3
170,2020/21,15157,55,53,44,1056,0,2,4,10,0,0,0,3,0,0,2,204,200.0,242.0,108.0,55.2,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.3
170,2021/22,15157,50,49,38,844,0,1,4,6,0,0,0,2,0,0,1,196,233.2,332.8,78.0,64.5,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
170,2022/23,15157,45,44,42,889,0,1,3,12,0,0,0,2,0,0,0,187,179.6,222.7,93.0,49.5,0,0,0,0,7,0.40,1.63,2.03,13.56,4.5,4.4
170,2023/24,15157,50,48,28,770,0,2,4,12,0,0,0,3,0,0,0,146,152.8,253.5,61.0,46.8,0,0,0,0,11,0.29,2.18,2.47,12.81,5.0,4.8
170,2024/25,15157,50,50,6,170,0,0,1,1,0,0,0,1,0,0,0,27,28.6,66.3,12.0,10.7,0,0,0,13,3,0.16,0.15,0.31,1.98,5.0,5.0
171,2021/22,441192,45,45,5,44,0,0,0,2,0,0,0,0,0,0,0,15,2.8,2.4,2.0,0.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
171,2022/23,441192,45,45,16,168,0,2,1,2,0,0,0,1,0,0,0,40,46.6,38.2,50.0,12.9,0,0,0,0,1,0.33,0.27,0.60,2.76,4.5,4.5
171,2023/24,441192,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
171,2024/25,441192,50,49,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0,0,1,0,0.00,0.00,0.00,0.00,5.0,4.9
173,2024/25,467779,50,47,52,1003,1,5,2,22,0,0,0,6,0,0,4,243,328.8,230.4,129.0,68.5,0,0,0,170,10,0.80,1.00,1.80,18.89,5.0,4.7
175,2024/25,567121,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
176,2024/25,550141,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
177,2022/23,513834,45,45,1,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.82,4.5,4.5
177,2024/25,513834,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
178,2008/09,50175,60,60,9,118,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.0
178,2009/10,50175,60,59,6,141,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.9
178,2010/11,50175,55,44,79,1756,6,1,9,27,0,0,0,2,0,0,11,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,4.4
178,2011/12,50175,70,63,112,2012,9,5,11,24,0,0,0,3,0,0,12,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,7.0,6.3
178,2012/13,50175,85,78,57,1301,1,4,4,12,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,8.5,7.8
178,2013/14,50175,75,66,100,1462,9,4,4,22,0,0,0,2,0,0,16,124,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,7.5,6.6
178,2014/15,50175,70,69,89,1709,4,7,6,19,0,0,0,3,0,0,10,328,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,7.0,6.9
178,2015/16,50175,75,69,48,575,4,3,3,10,0,0,0,1,0,0,7,175,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,7.5,6.9
178,2016/17,50175,75,73,37,748,2,2,3,11,0,0,0,0,0,0,0,117,144.8,89.9,321.0,55.5,0,0,0,0,0,0.00,0.00,0.00,0.00,7.5,7.3
178,2017/18,50175,75,73,70,1178,5,2,4,21,0,0,0,1,0,0,6,249,309.8,212.8,435.0,96.0,0,0,0,0,0,0.00,0.00,0.00,0.00,7.5,7.3
178,2018/19,50175,65,64,19,146,1,1,0,3,0,0,0,0,0,0,3,63,73.6,56.8,66.0,19.5,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.4
178,2019/20,50175,60,58,39,813,2,1,1,15,0,0,0,0,0,0,3,93,128.2,51.5,350.0,53.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.8
178,2020/21,50175,55,55,89,1541,6,4,6,18,0,0,1,0,0,0,15,286,319.8,269.7,595.0,117.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.5
178,2021/22,50175,60,60,89,1469,6,4,5,16,0,0,0,0,0,0,13,247,361.8,228.9,598.0,117.8,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.0
178,2022/23,50175,65,65,91,1844,6,5,6,28,0,0,0,0,0,0,5,296,378.2,390.6,782.0,155.4,0,0,0,0,21,8.59,1.65,10.24,26.45,6.5,6.5
178,2023/24,50175,60,57,79,1687,5,4,8,28,0,0,0,4,0,0,5,261,326.2,320.9,492.0,114.0,0,0,0,0,21,5.09,1.46,6.55,27.78,6.0,5.7
178,2024/25,50175,55,55,125,2109,10,5,7,37,0,0,0,5,0,0,21,484,550.2,331.3,676.0,155.8,0,0,0,95,24,9.58,1.36,10.94,37.40,5.5,5.5
179,2021/22,487117,45,45,1,22,0,0,0,1,0,0,0,0,0,0,0,4,2.0,4.8,2.0,0.9,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
179,2022/23,487117,45,46,65,942,6,2,6,12,0,0,0,1,0,0,8,213,286.2,150.4,361.0,79.9,0,0,0,0,10,5.44,0.54,5.98,13.45,4.5,4.6
